source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD800623,2005,CUST001045,POS,Completed,2025-08-27 15:43:13+0300,2025-08-27 12:43:13+0000,,2025-08-03
OMS,ORD800624,2007,CUST000096,POS,Fulfilled,2025-08-10 16:08:35+0300,2025-08-10 13:08:35+0000,,2025-08-03
OMS,ORD800625,2006,CUST001360,Web,Completed,2025-08-16 03:07:38+0400,2025-08-15 23:07:38+0000,,2025-08-03
OMS,ORD800626,2000,CUST002308,Web,Completed,2025-08-05 04:01:38+0400,2025-08-05 00:01:38+0000,,2025-08-03
OMS,ORD800627,2003,CUST000496,Marketplace,Completed,2025-08-23 23:01:15+0300,2025-08-23 20:01:15+0000,,2025-08-03
OMS,ORD800628,2001,CUST000922,POS,Completed,2025-08-01 20:23:39+0400,2025-08-01 16:23:39+0000,,2025-08-03
OMS,ORD800629,2002,CUST000549,POS,Fulfilled,2025-08-15 01:23:43+0400,2025-08-14 21:23:43+0000,,2025-08-03
OMS,ORD800630,2007,CUST000898,Web,Fulfilled,2025-08-23 06:44:23+0300,2025-08-23 03:44:23+0000,Test,2025-08-03
OMS,ORD800631,2003,CUST001681,POS,Completed,2025-08-04 17:05:14+0300,2025-08-04 14:05:14+0000,,2025-08-03
OMS,ORD800632,2001,CUST001222,POS,Completed,2025-08-25 14:15:12+0400,2025-08-25 10:15:12+0000,,2025-08-03
OMS,ORD800633,2001,CUST000644,POS,Fulfilled,2025-08-22 19:38:53+0400,2025-08-22 15:38:53+0000,,2025-08-03
OMS,ORD800634,2006,CUST001307,POS,Fulfilled,2025-08-14 01:00:30+0400,2025-08-13 21:00:30+0000,,2025-08-03
OMS,ORD800635,2007,CUST000815,POS,Completed,2025-08-19 18:42:39+0300,2025-08-19 15:42:39+0000,,2025-08-03
OMS,ORD800636,2004,CUST001613,POS,Fulfilled,2025-08-11 04:28:41+0300,2025-08-11 01:28:41+0000,,2025-08-03
OMS,ORD800637,2000,CUST001953,Web,Completed,2025-08-11 05:29:36+0400,2025-08-11 01:29:36+0000,,2025-08-03
OMS,ORD800638,2000,CUST001635,POS,Completed,2025-08-04 14:55:49+0400,2025-08-04 10:55:49+0000,,2025-08-03
OMS,ORD800639,2001,CUST001661,Web,Fulfilled,2025-08-29 05:27:51+0400,2025-08-29 01:27:51+0000,,2025-08-03
OMS,ORD800640,2002,CUST000780,POS,Fulfilled,2025-08-05 09:12:38+0400,2025-08-05 05:12:38+0000,,2025-08-03
OMS,ORD800641,2000,CUST001293,Web,Completed,2025-08-07 21:08:23+0400,2025-08-07 17:08:23+0000,,2025-08-03
OMS,ORD800642,2001,CUST001987,POS,Completed,2025-08-26 10:34:50+0400,2025-08-26 06:34:50+0000,,2025-08-03
OMS,ORD800643,2006,CUST002445,POS,Completed,2025-08-13 17:01:46+0400,2025-08-13 13:01:46+0000,,2025-08-03
OMS,ORD800644,2001,CUST000178,Web,Completed,2025-08-18 10:54:37+0400,2025-08-18 06:54:37+0000,,2025-08-03
OMS,ORD800645,2003,CUST000707,POS,Completed,2025-08-07 10:29:45+0300,2025-08-07 07:29:45+0000,,2025-08-03
OMS,ORD800646,2002,CUST002460,Web,Completed,2025-08-30 06:58:19+0400,2025-08-30 02:58:19+0000,,2025-09-03
OMS,ORD800647,2007,CUST001098,POS,Completed,2025-08-31 15:56:48+0300,2025-08-31 12:56:48+0000,,2025-08-03
OMS,ORD800648,2003,CUST000855,POS,Completed,2025-08-25 16:43:48+0300,2025-08-25 13:43:48+0000,,2025-08-03
OMS,ORD800649,2001,CUST001696,Web,Fulfilled,2025-08-14 13:43:12+0400,2025-08-14 09:43:12+0000,,2025-08-03
OMS,ORD800650,2005,CUST002025,POS,Completed,2025-08-06 11:16:43+0300,2025-08-06 08:16:43+0000,,2025-08-03
OMS,ORD800651,2002,CUST001335,Web,Completed,2025-08-18 17:28:31+0400,2025-08-18 13:28:31+0000,,2025-08-03
OMS,ORD800652,2000,CUST000180,Web,Completed,2025-08-12 05:34:53+0400,2025-08-12 01:34:53+0000,,2025-08-03
OMS,ORD800653,2001,CUST001650,POS,Completed,2025-08-25 04:04:53+0400,2025-08-25 00:04:53+0000,,2025-08-03
OMS,ORD800654,2006,CUST001339,POS,Completed,2025-08-24 14:23:41+0400,2025-08-24 10:23:41+0000,,2025-08-03
OMS,ORD800655,2006,CUST000722,POS,Completed,2025-08-20 03:08:13+0400,2025-08-19 23:08:13+0000,,2025-08-03
OMS,ORD800656,2000,CUST000224,POS,Completed,2025-08-08 17:19:28+0400,2025-08-08 13:19:28+0000,,2025-08-03
OMS,ORD800657,2000,CUST000971,POS,Completed,2025-08-01 04:10:59+0400,2025-08-01 00:10:59+0000,,2025-08-03
OMS,ORD800658,2006,CUST000003,POS,Completed,2025-08-24 20:52:02+0400,2025-08-24 16:52:02+0000,,2025-08-03
OMS,ORD800659,2001,CUST000591,Web,Completed,2025-08-22 21:10:25+0400,2025-08-22 17:10:25+0000,,2025-08-03
OMS,ORD800660,2006,CUST001899,Web,Completed,2025-08-20 16:20:51+0400,2025-08-20 12:20:51+0000,,2025-08-03
OMS,ORD800661,2006,CUST002482,POS,Completed,2025-08-15 15:47:54+0400,2025-08-15 11:47:54+0000,,2025-08-03
OMS,ORD800662,2004,CUST001821,POS,Cancelled,2025-08-07 19:56:08+0300,2025-08-07 16:56:08+0000,,2025-08-03
OMS,ORD800663,2006,CUST002213,POS,Completed,2025-08-21 04:53:10+0400,2025-08-21 00:53:10+0000,,2025-08-03
OMS,ORD800664,2000,CUST001101,Web,Completed,2025-08-19 06:11:43+0400,2025-08-19 02:11:43+0000,,2025-08-03
OMS,ORD800665,2007,CUST001439,Web,Completed,2025-08-16 08:15:27+0300,2025-08-16 05:15:27+0000,,2025-08-03
OMS,ORD800666,2007,CUST000128,Marketplace,Completed,2025-08-06 20:52:10+0300,2025-08-06 17:52:10+0000,,2025-08-03
OMS,ORD800667,2001,CUST001962,Web,Fulfilled,2025-08-01 02:01:43+0400,2025-07-31 22:01:43+0000,,2025-08-03
OMS,ORD800668,2006,CUST002178,Web,Completed,2025-08-16 18:07:31+0400,2025-08-16 14:07:31+0000,,2025-08-03
OMS,ORD800669,2007,CUST001494,POS,Completed,2025-08-17 10:06:58+0300,2025-08-17 07:06:58+0000,,2025-08-03
OMS,ORD800670,2000,CUST001982,Web,Completed,2025-08-20 08:00:21+0400,2025-08-20 04:00:21+0000,,2025-08-03
OMS,ORD800671,2004,CUST001835,POS,Completed,2025-08-06 19:51:29+0300,2025-08-06 16:51:29+0000,,2025-08-03
OMS,ORD800672,2007,CUST002313,POS,Completed,2025-08-10 12:03:17+0300,2025-08-10 09:03:17+0000,,2025-08-03
OMS,ORD800673,2005,CUST000037,Web,Completed,2025-08-01 13:39:24+0300,2025-08-01 10:39:24+0000,,2025-08-03
OMS,ORD800674,2006,CUST001227,POS,Completed,2025-08-15 01:40:47+0400,2025-08-14 21:40:47+0000,,2025-08-03
OMS,ORD800675,2006,CUST000896,Marketplace,Completed,2025-08-13 07:00:49+0400,2025-08-13 03:00:49+0000,,2025-08-03
OMS,ORD800676,2004,CUST000417,POS,Completed,2025-08-19 01:40:12+0300,2025-08-18 22:40:12+0000,,2025-08-03
OMS,ORD800677,2004,CUST001939,Web,Fulfilled,2025-08-04 03:42:14+0300,2025-08-04 00:42:14+0000,,2025-08-03
OMS,ORD800678,2003,CUST001131,POS,Completed,2025-08-20 01:45:39+0300,2025-08-19 22:45:39+0000,,2025-08-03
OMS,ORD800679,2003,CUST000115,POS,Fulfilled,2025-08-19 22:34:14+0300,2025-08-19 19:34:14+0000,,2025-08-03
OMS,ORD800680,2000,CUST000537,POS,Completed,2025-08-29 14:26:26+0400,2025-08-29 10:26:26+0000,,2025-08-03
OMS,ORD800681,2003,CUST001910,Marketplace,Completed,2025-08-04 17:00:47+0300,2025-08-04 14:00:47+0000,,2025-08-03
OMS,ORD800682,2007,CUST000327,Marketplace,Completed,2025-08-18 12:15:24+0300,2025-08-18 09:15:24+0000,,2025-08-03
OMS,ORD800683,2003,CUST000214,POS,Completed,2025-08-14 08:34:44+0300,2025-08-14 05:34:44+0000,,2025-08-03
OMS,ORD800684,2004,CUST002246,POS,Fulfilled,2025-08-03 08:14:11+0300,2025-08-03 05:14:11+0000,,2025-08-03
OMS,ORD800685,2005,CUST001015,POS,Completed,2025-08-14 14:57:59+0300,2025-08-14 11:57:59+0000,,2025-08-03
OMS,ORD800686,2006,CUST000993,POS,Completed,2025-08-05 22:30:02+0400,2025-08-05 18:30:02+0000,,2025-08-03
OMS,ORD800687,2002,CUST000946,Web,Completed,2025-08-03 12:08:19+0400,2025-08-03 08:08:19+0000,,2025-08-03
OMS,ORD800688,2003,CUST001471,POS,Fulfilled,2025-08-14 20:46:30+0300,2025-08-14 17:46:30+0000,,2025-08-03
OMS,ORD800689,2006,CUST000437,POS,Completed,2025-08-13 02:29:03+0400,2025-08-12 22:29:03+0000,,2025-08-03
OMS,ORD800690,2004,CUST000752,Web,Fulfilled,2025-08-13 21:35:44+0300,2025-08-13 18:35:44+0000,,2025-08-03
OMS,ORD800691,2005,CUST000991,POS,Completed,2025-08-22 04:15:26+0300,2025-08-22 01:15:26+0000,,2025-08-03
OMS,ORD800692,2003,CUST001758,POS,Completed,2025-08-25 19:18:54+0300,2025-08-25 16:18:54+0000,,2025-08-03
OMS,ORD800693,2003,CUST000764,POS,Completed,2025-08-16 07:42:08+0300,2025-08-16 04:42:08+0000,,2025-08-03
OMS,ORD800694,2000,CUST000874,Web,Fulfilled,2025-08-10 05:11:24+0400,2025-08-10 01:11:24+0000,,2025-09-03
OMS,ORD800695,2000,CUST002148,POS,Completed,2025-08-19 02:59:00+0400,2025-08-18 22:59:00+0000,,2025-08-03
OMS,ORD800696,2000,CUST000732,Web,Completed,2025-08-21 18:21:43+0400,2025-08-21 14:21:43+0000,,2025-08-03
OMS,ORD800697,2007,CUST000892,POS,Completed,2025-08-02 09:48:02+0300,2025-08-02 06:48:02+0000,,2025-08-03
OMS,ORD800698,2000,CUST000394,POS,Completed,2025-08-31 15:02:48+0400,2025-08-31 11:02:48+0000,,2025-08-03
OMS,ORD800699,2003,CUST000316,Marketplace,Completed,2025-08-20 10:04:56+0300,2025-08-20 07:04:56+0000,,2025-08-03
OMS,ORD800700,2002,CUST000485,POS,Fulfilled,2025-08-27 21:38:06+0400,2025-08-27 17:38:06+0000,,2025-08-03
OMS,ORD800701,2000,CUST000614,POS,Fulfilled,2025-08-27 15:53:49+0400,2025-08-27 11:53:49+0000,,2025-08-03
OMS,ORD800702,2006,CUST001974,Web,Completed,2025-08-04 21:52:44+0400,2025-08-04 17:52:44+0000,,2025-08-03
OMS,ORD800703,2004,CUST001182,POS,Completed,2025-08-03 09:38:37+0300,2025-08-03 06:38:37+0000,,2025-08-03
OMS,ORD800704,2002,CUST001306,POS,Completed,2025-08-20 22:43:00+0400,2025-08-20 18:43:00+0000,,2025-08-03
OMS,ORD800705,2007,CUST000306,Web,Completed,2025-08-22 21:17:25+0300,2025-08-22 18:17:25+0000,,2025-08-03
OMS,ORD800706,2004,CUST001157,POS,Completed,2025-08-30 20:25:36+0300,2025-08-30 17:25:36+0000,,2025-08-03
OMS,ORD800707,2005,CUST000935,Web,Completed,2025-08-07 17:26:55+0300,2025-08-07 14:26:55+0000,,2025-08-03
OMS,ORD800708,2005,CUST002083,POS,Completed,2025-08-14 21:27:24+0300,2025-08-14 18:27:24+0000,,2025-08-03
OMS,ORD800709,2002,CUST002306,POS,Completed,2025-08-24 13:44:09+0400,2025-08-24 09:44:09+0000,,2025-08-03
OMS,ORD800710,2005,CUST000846,POS,Completed,2025-08-03 09:03:44+0300,2025-08-03 06:03:44+0000,,2025-08-03
OMS,ORD800711,2006,CUST000409,Web,Completed,2025-08-27 16:55:21+0400,2025-08-27 12:55:21+0000,,2025-08-03
OMS,ORD800712,2004,CUST001105,POS,Fulfilled,2025-08-07 04:19:42+0300,2025-08-07 01:19:42+0000,,2025-08-03
OMS,ORD800713,2004,CUST001893,POS,Fulfilled,2025-08-09 06:57:11+0300,2025-08-09 03:57:11+0000,,2025-08-03
OMS,ORD800714,2007,CUST000462,POS,Fulfilled,2025-08-23 22:08:03+0300,2025-08-23 19:08:03+0000,,2025-08-03
OMS,ORD800715,2003,CUST000294,POS,Completed,2025-08-21 03:21:16+0300,2025-08-21 00:21:16+0000,,2025-08-03
OMS,ORD800716,2007,CUST000734,Marketplace,Completed,2025-08-17 16:23:46+0300,2025-08-17 13:23:46+0000,,2025-08-03
OMS,ORD800717,2007,CUST000033,POS,Fulfilled,2025-08-14 16:15:28+0300,2025-08-14 13:15:28+0000,,2025-08-03
OMS,ORD800718,2000,CUST000296,POS,Fulfilled,2025-08-15 10:55:45+0400,2025-08-15 06:55:45+0000,,2025-08-03
OMS,ORD800719,2007,CUST002481,Web,Completed,2025-08-13 09:57:42+0300,2025-08-13 06:57:42+0000,,2025-08-03
OMS,ORD800720,2000,CUST001873,POS,Completed,2025-08-13 15:07:08+0400,2025-08-13 11:07:08+0000,,2025-08-03
OMS,ORD800721,2006,CUST000093,POS,Fulfilled,2025-08-20 17:16:05+0400,2025-08-20 13:16:05+0000,,2025-08-03
OMS,ORD800722,2003,CUST000322,POS,Completed,2025-08-12 14:03:53+0300,2025-08-12 11:03:53+0000,,2025-08-03
OMS,ORD800723,2000,CUST000853,POS,Completed,2025-08-15 14:29:58+0400,2025-08-15 10:29:58+0000,,2025-08-03
OMS,ORD800724,2006,CUST000349,Web,Fulfilled,2025-08-24 10:56:52+0400,2025-08-24 06:56:52+0000,,2025-08-03
OMS,ORD800725,2002,CUST000082,POS,Completed,2025-08-28 01:19:36+0400,2025-08-27 21:19:36+0000,,2025-08-03
OMS,ORD800726,2006,CUST000980,POS,Cancelled,2025-08-20 03:28:18+0400,2025-08-19 23:28:18+0000,,2025-08-03
OMS,ORD800727,2006,CUST002156,POS,Completed,2025-08-06 19:30:36+0400,2025-08-06 15:30:36+0000,,2025-08-03
OMS,ORD800728,2007,CUST000985,Web,Completed,2025-08-09 02:57:23+0300,2025-08-08 23:57:23+0000,,2025-08-03
OMS,ORD800729,2006,CUST000843,POS,Completed,2025-08-08 20:20:38+0400,2025-08-08 16:20:38+0000,,2025-08-03
OMS,ORD800730,2005,CUST002020,POS,Completed,2025-08-04 15:34:48+0300,2025-08-04 12:34:48+0000,,2025-08-03
OMS,ORD800731,2004,CUST001737,Web,Completed,2025-08-11 02:11:20+0300,2025-08-10 23:11:20+0000,,2025-08-03
OMS,ORD800732,2006,CUST000620,POS,Completed,2025-08-25 07:14:48+0400,2025-08-25 03:14:48+0000,,2025-08-03
OMS,ORD800733,2000,CUST001495,POS,Completed,2025-08-25 03:08:06+0400,2025-08-24 23:08:06+0000,,2025-08-03
OMS,ORD800734,2002,CUST002296,POS,Completed,2025-08-22 23:46:01+0400,2025-08-22 19:46:01+0000,,2025-08-03
OMS,ORD800735,2001,CUST000960,POS,Completed,2025-08-17 03:46:48+0400,2025-08-16 23:46:48+0000,,2025-08-03
OMS,ORD800736,2003,CUST001215,POS,Completed,2025-08-21 17:59:02+0300,2025-08-21 14:59:02+0000,,2025-08-03
OMS,ORD800737,2003,CUST001089,POS,Completed,2025-08-07 18:38:28+0300,2025-08-07 15:38:28+0000,,2025-08-03
OMS,ORD800738,2007,CUST001648,POS,Fulfilled,2025-08-27 14:12:58+0300,2025-08-27 11:12:58+0000,,2025-08-03
OMS,ORD800739,2002,CUST000855,POS,Completed,2025-08-10 08:10:13+0400,2025-08-10 04:10:13+0000,,2025-08-03
OMS,ORD800740,2001,CUST001110,Web,Completed,2025-08-12 20:22:49+0400,2025-08-12 16:22:49+0000,,2025-08-03
OMS,ORD800741,2006,CUST000482,Marketplace,Fulfilled,2025-08-05 09:41:24+0400,2025-08-05 05:41:24+0000,,2025-08-03
OMS,ORD800742,2003,CUST000426,Web,Fulfilled,2025-08-17 14:24:24+0300,2025-08-17 11:24:24+0000,,2025-08-03
OMS,ORD800743,2004,CUST000884,Web,Completed,2025-08-27 23:38:24+0300,2025-08-27 20:38:24+0000,,2025-08-03
OMS,ORD800744,2000,CUST002392,POS,Completed,2025-08-05 10:07:57+0400,2025-08-05 06:07:57+0000,,2025-08-03
OMS,ORD800745,2001,CUST000978,POS,Cancelled,2025-08-16 11:59:49+0400,2025-08-16 07:59:49+0000,,2025-08-03
OMS,ORD800746,2000,CUST002070,Marketplace,Completed,2025-08-12 14:36:09+0400,2025-08-12 10:36:09+0000,,2025-08-03
OMS,ORD800747,2002,CUST000315,Web,Fulfilled,2025-08-18 21:06:24+0400,2025-08-18 17:06:24+0000,,2025-08-03
OMS,ORD800748,2007,CUST001384,POS,Fulfilled,2025-08-13 13:00:30+0300,2025-08-13 10:00:30+0000,,2025-08-03
OMS,ORD800749,2006,CUST001412,Web,Completed,2025-08-28 15:39:09+0400,2025-08-28 11:39:09+0000,,2025-08-03
OMS,ORD800750,2005,CUST000093,POS,Completed,2025-08-10 19:30:44+0300,2025-08-10 16:30:44+0000,,2025-08-03
OMS,ORD800751,2006,CUST000865,Web,Fulfilled,2025-08-21 00:55:31+0400,2025-08-20 20:55:31+0000,,2025-08-03
OMS,ORD800752,2005,CUST000377,Web,Completed,2025-08-19 14:02:18+0300,2025-08-19 11:02:18+0000,,2025-08-03
OMS,ORD800753,2005,CUST001547,POS,Completed,2025-08-21 02:12:33+0300,2025-08-20 23:12:33+0000,,2025-08-03
OMS,ORD800754,2007,CUST000721,Web,Completed,2025-08-26 10:42:00+0300,2025-08-26 07:42:00+0000,,2025-08-03
OMS,ORD800755,2006,CUST000832,POS,Fulfilled,2025-08-11 04:40:24+0400,2025-08-11 00:40:24+0000,,2025-08-03
OMS,ORD800756,2007,CUST001596,POS,Completed,2025-08-19 07:04:49+0300,2025-08-19 04:04:49+0000,Test,2025-08-03
OMS,ORD800757,2005,CUST001484,Web,Completed,2025-08-14 02:51:08+0300,2025-08-13 23:51:08+0000,,2025-08-03
OMS,ORD800758,2005,CUST000958,Web,Fulfilled,2025-08-17 10:02:06+0300,2025-08-17 07:02:06+0000,Test,2025-08-03
OMS,ORD800759,2004,CUST002347,POS,Completed,2025-08-04 00:18:16+0300,2025-08-03 21:18:16+0000,,2025-08-03
OMS,ORD800760,2007,CUST000552,POS,Cancelled,2025-08-25 04:22:55+0300,2025-08-25 01:22:55+0000,,2025-08-03
OMS,ORD800761,2007,CUST002044,Web,Fulfilled,2025-08-14 11:19:47+0300,2025-08-14 08:19:47+0000,Test,2025-08-03
OMS,ORD800762,2007,CUST002188,Web,Completed,2025-08-28 21:05:08+0300,2025-08-28 18:05:08+0000,,2025-08-03
OMS,ORD800763,2000,CUST002217,POS,Completed,2025-08-18 11:35:58+0400,2025-08-18 07:35:58+0000,,2025-09-03
OMS,ORD800764,2002,CUST000740,POS,Completed,2025-08-07 02:39:12+0400,2025-08-06 22:39:12+0000,,2025-08-03
OMS,ORD800765,2001,CUST000744,POS,Completed,2025-08-25 10:29:54+0400,2025-08-25 06:29:54+0000,,2025-08-03
OMS,ORD800766,2005,CUST000164,Web,Completed,2025-08-26 16:35:33+0300,2025-08-26 13:35:33+0000,,2025-08-03
OMS,ORD800767,2004,CUST002333,Web,Completed,2025-08-05 11:53:04+0300,2025-08-05 08:53:04+0000,,2025-08-03
OMS,ORD800768,2001,CUST001065,POS,Completed,2025-08-14 03:45:43+0400,2025-08-13 23:45:43+0000,,2025-08-03
OMS,ORD800769,2004,CUST001435,Web,Completed,2025-08-19 16:02:44+0300,2025-08-19 13:02:44+0000,,2025-08-03
OMS,ORD800770,2004,CUST001020,POS,Completed,2025-08-20 09:45:02+0300,2025-08-20 06:45:02+0000,,2025-08-03
OMS,ORD800771,2002,CUST000618,POS,Completed,2025-08-22 15:27:45+0400,2025-08-22 11:27:45+0000,,2025-08-03
OMS,ORD800772,2006,CUST001753,POS,Completed,2025-08-21 23:07:34+0400,2025-08-21 19:07:34+0000,,2025-08-03
OMS,ORD800773,2005,CUST001026,POS,Completed,2025-08-16 03:31:30+0300,2025-08-16 00:31:30+0000,,2025-08-03
OMS,ORD800774,2003,CUST001166,Web,Fulfilled,2025-08-02 01:24:39+0300,2025-08-01 22:24:39+0000,,2025-08-03
OMS,ORD800775,2005,CUST001145,POS,Fulfilled,2025-08-07 04:15:12+0300,2025-08-07 01:15:12+0000,,2025-08-03
OMS,ORD800776,2004,CUST000547,POS,Cancelled,2025-08-02 13:33:59+0300,2025-08-02 10:33:59+0000,,2025-08-03
OMS,ORD800777,2005,CUST000635,POS,Completed,2025-08-21 15:23:37+0300,2025-08-21 12:23:37+0000,,2025-08-03
OMS,ORD800778,2001,CUST000147,POS,Completed,2025-08-23 23:23:51+0400,2025-08-23 19:23:51+0000,,2025-08-03
OMS,ORD800779,2003,CUST002496,Web,Fulfilled,2025-08-24 18:41:12+0300,2025-08-24 15:41:12+0000,,2025-08-03
OMS,ORD800780,2006,CUST001671,Web,Completed,2025-08-01 00:12:29+0400,2025-07-31 20:12:29+0000,,2025-08-03
OMS,ORD800781,2004,CUST002102,Web,Fulfilled,2025-08-04 13:12:42+0300,2025-08-04 10:12:42+0000,,2025-08-03
OMS,ORD800782,2006,CUST000411,POS,Completed,2025-08-20 00:09:18+0400,2025-08-19 20:09:18+0000,,2025-08-03
OMS,ORD800783,2007,CUST000812,Web,Completed,2025-08-26 15:00:11+0300,2025-08-26 12:00:11+0000,,2025-08-03
OMS,ORD800784,2006,CUST001296,Marketplace,Completed,2025-08-23 17:26:09+0400,2025-08-23 13:26:09+0000,,2025-08-03
OMS,ORD800785,2004,CUST001075,POS,Completed,2025-08-22 19:03:54+0300,2025-08-22 16:03:54+0000,,2025-08-03
OMS,ORD800786,2007,CUST001272,POS,Completed,2025-08-13 01:28:58+0300,2025-08-12 22:28:58+0000,,2025-08-03
OMS,ORD800787,2004,CUST002152,POS,Completed,2025-08-06 07:02:52+0300,2025-08-06 04:02:52+0000,,2025-08-03
OMS,ORD800788,2006,CUST001966,Web,Completed,2025-08-11 20:44:46+0400,2025-08-11 16:44:46+0000,Internal,2025-08-03
OMS,ORD800789,2000,CUST002042,POS,Completed,2025-08-08 11:51:49+0400,2025-08-08 07:51:49+0000,,2025-08-03
OMS,ORD800790,2007,CUST001474,POS,Fulfilled,2025-08-08 09:10:20+0300,2025-08-08 06:10:20+0000,,2025-08-03
OMS,ORD800791,2006,CUST001014,Web,Completed,2025-08-26 08:36:00+0400,2025-08-26 04:36:00+0000,,2025-08-03
OMS,ORD800792,2003,CUST001507,Web,Completed,2025-08-06 06:51:59+0300,2025-08-06 03:51:59+0000,,2025-08-03
OMS,ORD800793,2002,CUST000430,POS,Completed,2025-08-23 04:49:20+0400,2025-08-23 00:49:20+0000,,2025-08-03
OMS,ORD800794,2007,CUST000359,POS,Completed,2025-08-27 18:32:42+0300,2025-08-27 15:32:42+0000,,2025-08-03
OMS,ORD800795,2000,CUST000817,Web,Completed,2025-08-02 22:04:29+0400,2025-08-02 18:04:29+0000,Fraud,2025-08-03
OMS,ORD800796,2003,CUST000150,Web,Completed,2025-08-01 01:35:29+0300,2025-07-31 22:35:29+0000,,2025-08-03
OMS,ORD800797,2003,CUST002019,POS,Cancelled,2025-08-07 02:23:41+0300,2025-08-06 23:23:41+0000,,2025-08-03
OMS,ORD800798,2003,CUST001815,Web,Completed,2025-08-12 06:58:17+0300,2025-08-12 03:58:17+0000,,2025-08-03
OMS,ORD800799,2000,CUST001789,POS,Completed,2025-08-15 17:55:55+0400,2025-08-15 13:55:55+0000,,2025-08-03
OMS,ORD800800,2001,CUST001372,Web,Fulfilled,2025-08-07 05:05:31+0400,2025-08-07 01:05:31+0000,,2025-08-03
OMS,ORD800801,2004,CUST002472,Web,Completed,2025-08-31 09:53:37+0300,2025-08-31 06:53:37+0000,,2025-08-03
OMS,ORD800802,2006,CUST000356,POS,Completed,2025-08-13 05:21:40+0400,2025-08-13 01:21:40+0000,,2025-08-03
OMS,ORD800803,2001,CUST000085,Web,Fulfilled,2025-08-26 15:27:34+0400,2025-08-26 11:27:34+0000,,2025-08-03
OMS,ORD800804,2000,CUST002278,Web,Completed,2025-08-31 21:19:58+0400,2025-08-31 17:19:58+0000,,2025-08-03
OMS,ORD800805,2001,CUST000696,POS,Completed,2025-08-22 05:38:36+0400,2025-08-22 01:38:36+0000,,2025-09-03
OMS,ORD800806,2003,CUST001465,POS,Cancelled,2025-08-06 10:38:38+0300,2025-08-06 07:38:38+0000,,2025-08-03
OMS,ORD800807,2006,CUST002468,Web,Completed,2025-08-05 19:51:41+0400,2025-08-05 15:51:41+0000,,2025-08-03
OMS,ORD800808,2003,CUST002204,Web,Completed,2025-08-04 09:57:57+0300,2025-08-04 06:57:57+0000,,2025-08-03
OMS,ORD800809,2007,CUST000113,POS,Completed,2025-08-15 13:55:56+0300,2025-08-15 10:55:56+0000,,2025-08-03
OMS,ORD800810,2000,CUST001957,POS,Completed,2025-08-29 07:07:01+0400,2025-08-29 03:07:01+0000,,2025-08-03
OMS,ORD800811,2007,CUST000152,POS,Completed,2025-08-10 07:20:55+0300,2025-08-10 04:20:55+0000,,2025-08-03
OMS,ORD800812,2004,CUST000603,Web,Completed,2025-08-19 20:08:53+0300,2025-08-19 17:08:53+0000,,2025-08-03
OMS,ORD800813,2003,CUST001998,POS,Completed,2025-08-13 15:56:57+0300,2025-08-13 12:56:57+0000,,2025-08-03
OMS,ORD800814,2007,CUST002445,Web,Completed,2025-08-11 20:29:35+0300,2025-08-11 17:29:35+0000,,2025-08-03
OMS,ORD800815,2001,CUST001859,Web,Completed,2025-08-30 04:17:12+0400,2025-08-30 00:17:12+0000,,2025-08-03
OMS,ORD800816,2007,CUST001950,POS,Completed,2025-08-01 01:20:31+0300,2025-07-31 22:20:31+0000,Internal,2025-08-03
OMS,ORD800817,2000,CUST000709,Web,Completed,2025-08-01 12:11:19+0400,2025-08-01 08:11:19+0000,,2025-08-03
OMS,ORD800818,2005,CUST002181,POS,Completed,2025-08-27 02:12:19+0300,2025-08-26 23:12:19+0000,,2025-08-03
OMS,ORD800819,2005,CUST002233,Marketplace,Completed,2025-08-15 15:17:51+0300,2025-08-15 12:17:51+0000,,2025-08-03
OMS,ORD800820,2001,CUST002152,Web,Completed,2025-08-23 08:44:36+0400,2025-08-23 04:44:36+0000,,2025-08-03
OMS,ORD800821,2005,CUST000214,POS,Completed,2025-08-14 12:35:48+0300,2025-08-14 09:35:48+0000,,2025-08-03
OMS,ORD800822,2007,CUST002460,Web,Completed,2025-08-16 08:34:57+0300,2025-08-16 05:34:57+0000,,2025-08-03
OMS,ORD800823,2002,CUST001555,Web,Completed,2025-08-12 18:22:01+0400,2025-08-12 14:22:01+0000,,2025-08-03
OMS,ORD800824,2007,CUST001141,POS,Completed,2025-08-24 01:46:10+0300,2025-08-23 22:46:10+0000,,2025-08-03
OMS,ORD800825,2005,CUST001544,POS,Completed,2025-08-26 13:09:28+0300,2025-08-26 10:09:28+0000,,2025-08-03
OMS,ORD800826,2007,CUST000684,Web,Completed,2025-08-12 09:31:28+0300,2025-08-12 06:31:28+0000,,2025-08-03
OMS,ORD800827,2000,CUST001879,POS,Completed,2025-08-27 13:18:13+0400,2025-08-27 09:18:13+0000,,2025-08-03
OMS,ORD800828,2003,CUST002133,POS,Completed,2025-08-12 23:50:37+0300,2025-08-12 20:50:37+0000,,2025-08-03
OMS,ORD800829,2007,CUST000165,Web,Completed,2025-08-02 10:06:52+0300,2025-08-02 07:06:52+0000,,2025-08-03
OMS,ORD800830,2001,CUST000797,POS,Fulfilled,2025-08-20 23:47:36+0400,2025-08-20 19:47:36+0000,,2025-08-03
