source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,700603,ORD500541,1003,Capture,Completed,WALLET,804.1,SAR,2025-09-17 11:12:42+0300,2025-09-17 08:12:42+0000
PSP,700604,ORD500542,1004,Capture,Completed,CASH,570.05,SAR,2025-08-25 09:55:17+0300,2025-08-25 06:55:17+0000
PSP,700605,ORD500543,1005,Capture,Completed,CASH,3813.73,SAR,2025-10-27 21:51:12+0300,2025-10-27 18:51:12+0000
PSP,700606,ORD500544,1004,Capture,Completed,BNPL,353.83,SAR,2025-10-28 04:28:50+0300,2025-10-28 01:28:50+0000
PSP,700607,ORD500545,1002,Capture,Completed,VISA,1772.0,AED,2025-10-22 04:25:52+0400,2025-10-22 00:25:52+0000
PSP,700608,ORD500546,1005,Capture,Completed,VISA,554.26,SAR,2025-08-05 23:10:12+0300,2025-08-05 20:10:12+0000
PSP,700609,ORD500548,1003,Capture,Completed,VISA,4151.45,SAR,2025-10-01 14:06:23+0300,2025-10-01 11:06:23+0000
PSP,700610,ORD500549,1002,Capture,Completed,CASH,504.84,AED,2025-09-11 03:34:11+0400,2025-09-10 23:34:11+0000
PSP,700611,ORD500550,1002,Capture,Completed,VISA,100.83,AED,2025-10-20 12:59:16+0400,2025-10-20 08:59:16+0000
PSP,700612,ORD500551,1007,Capture,Completed,VISA,1709.28,SAR,2025-08-27 20:50:41+0300,2025-08-27 17:50:41+0000
PSP,700613,ORD500552,1000,Capture,Completed,VISA,1467.02,AED,2025-08-05 07:34:46+0400,2025-08-05 03:34:46+0000
PSP,700614,ORD500553,1005,Capture,Completed,VISA,2685.71,SAR,2025-08-01 09:00:43+0300,2025-08-01 06:00:43+0000
PSP,700615,ORD500554,1003,Capture,Completed,CASH,619.52,SAR,2025-09-02 10:05:35+0300,2025-09-02 07:05:35+0000
PSP,700616,ORD500555,1005,Capture,Completed,VISA,170.46,SAR,2025-10-14 21:30:16+0300,2025-10-14 18:30:16+0000
PSP,700617,ORD500556,1006,Capture,Completed,VISA,1340.86,AED,2025-08-13 16:57:54+0400,2025-08-13 12:57:54+0000
PSP,700618,ORD500557,1002,Capture,Completed,WALLET,442.97,AED,2025-10-01 21:33:54+0400,2025-10-01 17:33:54+0000
PSP,700619,ORD500558,1001,Capture,Completed,MASTERCARD,236.95,AED,2025-08-26 10:53:00+0400,2025-08-26 06:53:00+0000
PSP,700620,ORD500559,1004,Capture,Completed,WALLET,2041.28,SAR,2025-08-16 17:21:47+0300,2025-08-16 14:21:47+0000
PSP,700621,ORD500560,1003,Capture,Completed,CASH,89.13,SAR,2025-10-11 23:24:35+0300,2025-10-11 20:24:35+0000
PSP,700622,ORD500560,1003,Capture,Completed,BNPL,434.28,SAR,2025-10-11 23:41:35+0300,2025-10-11 20:41:35+0000
PSP,700623,ORD500561,1006,Capture,Completed,MASTERCARD,2022.93,AED,2025-09-12 22:07:04+0400,2025-09-12 18:07:04+0000
PSP,700624,ORD500562,1004,Capture,Completed,VISA,1532.48,SAR,2025-09-23 14:10:30+0300,2025-09-23 11:10:30+0000
PSP,700625,ORD500563,1000,Capture,Completed,MASTERCARD,784.03,AED,2025-10-08 12:59:27+0400,2025-10-08 08:59:27+0000
PSP,700626,ORD500564,1006,Capture,Completed,MASTERCARD,2433.08,AED,2025-09-11 13:01:57+0400,2025-09-11 09:01:57+0000
PSP,700627,ORD500564,1006,Refund,Completed,BNPL,941.18,AED,2025-09-12 13:09:57+0400,2025-09-12 09:09:57+0000
PSP,700628,ORD500565,1000,Capture,Completed,CASH,1650.86,AED,2025-09-24 11:23:27+0400,2025-09-24 07:23:27+0000
PSP,700629,ORD500566,1004,Capture,Completed,VISA,1231.04,SAR,2025-08-01 23:09:55+0300,2025-08-01 20:09:55+0000
PSP,700630,ORD500567,1001,Capture,Completed,VISA,725.32,AED,2025-08-11 21:25:06+0400,2025-08-11 17:25:06+0000
PSP,700631,ORD500568,1005,Capture,Completed,BNPL,2924.19,SAR,2025-08-08 07:43:51+0300,2025-08-08 04:43:51+0000
PSP,700632,ORD500569,1002,Capture,Completed,VISA,1154.0,AED,2025-10-31 18:31:41+0400,2025-10-31 14:31:41+0000
PSP,700633,ORD500570,1004,Capture,Completed,MASTERCARD,939.59,SAR,2025-10-25 18:44:13+0300,2025-10-25 15:44:13+0000
PSP,700634,ORD500571,1005,Capture,Completed,VISA,1043.18,SAR,2025-10-07 03:08:32+0300,2025-10-07 00:08:32+0000
PSP,700635,ORD500572,1004,Capture,Completed,MASTERCARD,1287.94,SAR,2025-10-27 18:35:22+0300,2025-10-27 15:35:22+0000
PSP,700636,ORD500573,1002,Capture,Completed,VISA,248.2,AED,2025-08-15 12:00:17+0400,2025-08-15 08:00:17+0000
PSP,700637,ORD500574,1005,Capture,Completed,BNPL,299.11,SAR,2025-09-22 23:42:03+0300,2025-09-22 20:42:03+0000
PSP,700638,ORD500575,1003,Capture,Completed,VISA,50.84,SAR,2025-08-04 12:41:05+0300,2025-08-04 09:41:05+0000
PSP,700639,ORD500578,1003,Capture,Completed,VISA,1202.33,SAR,2025-09-26 14:00:44+0300,2025-09-26 11:00:44+0000
PSP,700640,ORD500579,1000,Capture,Completed,CASH,1693.84,AED,2025-09-23 16:27:36+0400,2025-09-23 12:27:36+0000
PSP,700641,ORD500580,1004,Capture,Completed,MASTERCARD,949.9,SAR,2025-08-15 09:11:00+0300,2025-08-15 06:11:00+0000
PSP,700642,ORD500581,1004,Capture,Completed,WALLET,922.68,SAR,2025-09-11 17:50:32+0300,2025-09-11 14:50:32+0000
PSP,700643,ORD500582,1003,Capture,Completed,BNPL,18.79,SAR,2025-08-13 09:15:10+0300,2025-08-13 06:15:10+0000
PSP,700644,ORD500583,1000,Capture,Completed,MASTERCARD,340.47,AED,2025-08-05 02:07:05+0400,2025-08-04 22:07:05+0000
PSP,700645,ORD500584,1002,Capture,Completed,VISA,649.91,AED,2025-08-30 23:14:38+0400,2025-08-30 19:14:38+0000
PSP,700646,ORD500585,1001,Capture,Completed,WALLET,956.6,AED,2025-09-05 10:35:58+0400,2025-09-05 06:35:58+0000
PSP,700647,ORD500585,1001,Capture,Completed,CASH,618.93,AED,2025-09-05 09:44:58+0400,2025-09-05 05:44:58+0000
PSP,700648,ORD500586,1004,Capture,Completed,VISA,188.19,SAR,2025-10-27 07:10:43+0300,2025-10-27 04:10:43+0000
PSP,700649,ORD500587,1006,Capture,Completed,VISA,3817.54,AED,2025-10-30 14:16:09+0400,2025-10-30 10:16:09+0000
PSP,700650,ORD500588,1004,Capture,Completed,CASH,1862.66,SAR,2025-10-17 07:26:57+0300,2025-10-17 04:26:57+0000
PSP,700651,ORD500589,1005,Capture,Completed,VISA,108.29,SAR,2025-10-23 13:49:56+0300,2025-10-23 10:49:56+0000
PSP,700652,ORD500589,1005,Capture,Completed,MASTERCARD,1296.53,SAR,2025-10-23 14:06:56+0300,2025-10-23 11:06:56+0000
PSP,700653,ORD500590,1002,Capture,Completed,VISA,1828.1,AED,2025-08-04 21:51:42+0400,2025-08-04 17:51:42+0000
PSP,700654,ORD500591,1006,Capture,Completed,VISA,82.69,AED,2025-10-27 07:14:46+0400,2025-10-27 03:14:46+0000
PSP,700655,ORD500592,1003,Capture,Failed,BNPL,0.0,SAR,2025-09-04 18:19:21+0300,2025-09-04 15:19:21+0000
PSP,700656,ORD500593,1005,Capture,Completed,WALLET,975.25,SAR,2025-08-21 10:28:49+0300,2025-08-21 07:28:49+0000
PSP,700657,ORD500594,1002,Capture,Completed,MASTERCARD,291.04,AED,2025-10-06 05:35:50+0400,2025-10-06 01:35:50+0000
PSP,700658,ORD500595,1000,Capture,Completed,WALLET,1369.32,AED,2025-08-25 05:56:47+0400,2025-08-25 01:56:47+0000
PSP,700659,ORD500596,1002,Capture,Completed,VISA,867.97,AED,2025-10-04 18:19:02+0400,2025-10-04 14:19:02+0000
PSP,700660,ORD500598,1003,Capture,Completed,VISA,487.77,SAR,2025-09-04 08:38:51+0300,2025-09-04 05:38:51+0000
PSP,700661,ORD500599,1002,Capture,Completed,VISA,358.56,AED,2025-10-15 18:31:09+0400,2025-10-15 14:31:09+0000
PSP,700662,ORD500599,1002,Refund,Completed,MASTERCARD,313.06,AED,2025-10-31 19:08:09+0400,2025-10-31 15:08:09+0000
PSP,700663,ORD500600,1004,Capture,Completed,VISA,599.5,SAR,2025-09-24 09:23:23+0300,2025-09-24 06:23:23+0000
PSP,700664,ORD500601,1000,Capture,Completed,WALLET,308.6,AED,2025-10-25 20:55:59+0400,2025-10-25 16:55:59+0000
PSP,700665,ORD500602,1006,Capture,Completed,VISA,2462.99,AED,2025-10-24 22:39:42+0400,2025-10-24 18:39:42+0000
PSP,700666,ORD500603,1005,Capture,Completed,VISA,620.5,SAR,2025-09-09 11:01:40+0300,2025-09-09 08:01:40+0000
PSP,700667,ORD500603,1005,Capture,Completed,MASTERCARD,491.96,SAR,2025-09-09 11:44:40+0300,2025-09-09 08:44:40+0000
PSP,700668,ORD500604,1000,Capture,Completed,VISA,1033.6,AED,2025-09-30 06:32:46+0400,2025-09-30 02:32:46+0000
PSP,700669,ORD500605,1004,Capture,Completed,CASH,289.52,SAR,2025-10-12 19:18:33+0300,2025-10-12 16:18:33+0000
PSP,700670,ORD500606,1000,Capture,Completed,VISA,1376.84,AED,2025-08-16 00:33:07+0400,2025-08-15 20:33:07+0000
PSP,700671,ORD500607,1005,Capture,Completed,VISA,773.92,SAR,2025-10-29 21:22:09+0300,2025-10-29 18:22:09+0000
PSP,700672,ORD500607,1005,Capture,Completed,MASTERCARD,561.41,SAR,2025-10-29 21:42:09+0300,2025-10-29 18:42:09+0000
PSP,700673,ORD500608,1007,Capture,Completed,VISA,453.99,SAR,2025-10-30 07:32:47+0300,2025-10-30 04:32:47+0000
PSP,700674,ORD500609,1005,Capture,Completed,MASTERCARD,333.28,SAR,2025-08-24 00:18:16+0300,2025-08-23 21:18:16+0000
PSP,700675,ORD500610,1006,Capture,Completed,VISA,79.67,AED,2025-10-23 23:37:38+0400,2025-10-23 19:37:38+0000
PSP,700676,ORD500611,1002,Capture,Completed,VISA,148.86,AED,2025-08-16 19:11:23+0400,2025-08-16 15:11:23+0000
PSP,700677,ORD500611,1002,Refund,Completed,VISA,88.02,AED,2025-08-26 19:48:23+0400,2025-08-26 15:48:23+0000
PSP,700678,ORD500612,1003,Capture,Completed,VISA,1372.23,SAR,2025-10-17 16:26:18+0300,2025-10-17 13:26:18+0000
PSP,700679,ORD500613,1002,Capture,Failed,WALLET,0.0,AED,2025-10-18 17:18:06+0400,2025-10-18 13:18:06+0000
PSP,700680,ORD500614,1007,Capture,Completed,VISA,205.56,SAR,2025-08-18 04:44:42+0300,2025-08-18 01:44:42+0000
PSP,700681,ORD500615,1006,Capture,Completed,VISA,435.56,AED,2025-10-25 13:57:55+0400,2025-10-25 09:57:55+0000
PSP,700682,ORD500616,1001,Capture,Completed,MASTERCARD,561.88,AED,2025-09-10 01:02:56+0400,2025-09-09 21:02:56+0000
PSP,700683,ORD500617,1003,Capture,Completed,VISA,155.92,SAR,2025-08-03 10:04:23+0300,2025-08-03 07:04:23+0000
PSP,700684,ORD500618,1002,Capture,Completed,MASTERCARD,3054.15,AED,2025-08-18 10:22:26+0400,2025-08-18 06:22:26+0000
PSP,700685,ORD500619,1005,Capture,Completed,VISA,335.93,SAR,2025-10-11 13:08:10+0300,2025-10-11 10:08:10+0000
PSP,700686,ORD500619,1005,Capture,Completed,CASH,3140.86,SAR,2025-10-11 12:36:10+0300,2025-10-11 09:36:10+0000
PSP,700687,ORD500620,1002,Capture,Completed,BNPL,78.68,AED,2025-10-29 18:36:41+0400,2025-10-29 14:36:41+0000
PSP,700688,ORD500620,1002,Capture,Completed,MASTERCARD,1402.79,AED,2025-10-29 18:46:41+0400,2025-10-29 14:46:41+0000
PSP,700689,ORD500621,1007,Capture,Completed,MASTERCARD,1409.97,SAR,2025-09-02 06:32:53+0300,2025-09-02 03:32:53+0000
PSP,700690,ORD500622,1003,Capture,Completed,VISA,807.69,SAR,2025-10-15 23:28:33+0300,2025-10-15 20:28:33+0000
PSP,700691,ORD500623,1000,Capture,Completed,MASTERCARD,564.45,AED,2025-10-30 09:17:29+0400,2025-10-30 05:17:29+0000
PSP,700692,ORD500624,1001,Capture,Completed,MASTERCARD,324.81,AED,2025-09-10 00:17:40+0400,2025-09-09 20:17:40+0000
PSP,700693,ORD500625,1000,Capture,Completed,VISA,1492.87,AED,2025-10-17 21:48:36+0400,2025-10-17 17:48:36+0000
PSP,700694,ORD500626,1004,Capture,Completed,CASH,173.21,SAR,2025-10-05 01:36:48+0300,2025-10-04 22:36:48+0000
PSP,700695,ORD500626,1004,Capture,Completed,MASTERCARD,23.22,SAR,2025-10-05 01:15:48+0300,2025-10-04 22:15:48+0000
PSP,700696,ORD500627,1004,Capture,Completed,CASH,139.86,SAR,2025-10-23 21:49:54+0300,2025-10-23 18:49:54+0000
PSP,700697,ORD500628,1001,Capture,Completed,MASTERCARD,34.94,AED,2025-10-11 09:32:29+0400,2025-10-11 05:32:29+0000
PSP,700698,ORD500629,1003,Capture,Completed,WALLET,39.85,SAR,2025-10-18 17:40:58+0300,2025-10-18 14:40:58+0000
PSP,700699,ORD500629,1003,Capture,Completed,MASTERCARD,48.7,SAR,2025-10-18 17:35:58+0300,2025-10-18 14:35:58+0000
PSP,700700,ORD500630,1001,Capture,Completed,WALLET,787.77,AED,2025-08-25 03:08:17+0400,2025-08-24 23:08:17+0000
PSP,700701,ORD500631,1001,Capture,Completed,VISA,2256.2,AED,2025-08-26 22:13:08+0400,2025-08-26 18:13:08+0000
PSP,700702,ORD500632,1001,Capture,Completed,WALLET,1686.42,AED,2025-08-16 11:38:28+0400,2025-08-16 07:38:28+0000
PSP,700703,ORD500633,1002,Capture,Completed,VISA,269.48,AED,2025-10-16 10:47:56+0400,2025-10-16 06:47:56+0000
PSP,700704,ORD500634,1004,Capture,Completed,VISA,542.78,SAR,2025-10-08 03:01:47+0300,2025-10-08 00:01:47+0000
PSP,700705,ORD500635,1003,Capture,Completed,VISA,708.86,SAR,2025-08-11 12:01:51+0300,2025-08-11 09:01:51+0000
PSP,700706,ORD500636,1006,Capture,Failed,BNPL,0.0,AED,2025-09-07 03:53:12+0400,2025-09-06 23:53:12+0000
PSP,700707,ORD500637,1002,Capture,Completed,VISA,1293.72,AED,2025-10-24 17:07:45+0400,2025-10-24 13:07:45+0000
PSP,700708,ORD500638,1007,Capture,Completed,VISA,1822.93,SAR,2025-08-04 18:27:05+0300,2025-08-04 15:27:05+0000
PSP,700709,ORD500639,1003,Capture,Completed,WALLET,3698.23,SAR,2025-10-23 09:25:02+0300,2025-10-23 06:25:02+0000
PSP,700710,ORD500639,1003,Capture,Completed,BNPL,52.5,SAR,2025-10-23 09:12:02+0300,2025-10-23 06:12:02+0000
PSP,700711,ORD500641,1007,Capture,Completed,VISA,113.3,SAR,2025-08-22 14:53:29+0300,2025-08-22 11:53:29+0000
PSP,700712,ORD500642,1004,Capture,Completed,MASTERCARD,457.14,SAR,2025-08-20 10:00:18+0300,2025-08-20 07:00:18+0000
PSP,700713,ORD500642,1004,Capture,Completed,VISA,718.76,SAR,2025-08-20 09:49:18+0300,2025-08-20 06:49:18+0000
PSP,700714,ORD500643,1004,Capture,Completed,MASTERCARD,885.53,SAR,2025-10-19 07:20:04+0300,2025-10-19 04:20:04+0000
PSP,700715,ORD500644,1002,Capture,Completed,VISA,740.19,AED,2025-10-29 04:31:52+0400,2025-10-29 00:31:52+0000
PSP,700716,ORD500645,1000,Capture,Completed,VISA,1604.18,AED,2025-09-14 17:29:03+0400,2025-09-14 13:29:03+0000
PSP,700717,ORD500645,1000,Refund,Completed,VISA,1008.5,AED,2025-09-29 17:47:03+0400,2025-09-29 13:47:03+0000
PSP,700718,ORD500646,1002,Capture,Completed,VISA,1169.13,AED,2025-09-03 23:08:47+0400,2025-09-03 19:08:47+0000
PSP,700719,ORD500647,1004,Capture,Completed,MASTERCARD,315.1,SAR,2025-08-30 15:38:46+0300,2025-08-30 12:38:46+0000
PSP,700720,ORD500648,1003,Capture,Completed,WALLET,78.95,SAR,2025-10-19 16:08:18+0300,2025-10-19 13:08:18+0000
PSP,700721,ORD500649,1003,Capture,Completed,CASH,196.25,SAR,2025-10-17 05:23:21+0300,2025-10-17 02:23:21+0000
PSP,700722,ORD500649,1003,Capture,Completed,BNPL,1039.12,SAR,2025-10-17 05:39:21+0300,2025-10-17 02:39:21+0000
PSP,700723,ORD500650,1001,Capture,Completed,CASH,906.62,AED,2025-10-24 14:31:47+0400,2025-10-24 10:31:47+0000
PSP,700724,ORD500650,1001,Capture,Completed,BNPL,206.85,AED,2025-10-24 14:57:47+0400,2025-10-24 10:57:47+0000
PSP,700725,ORD500651,1005,Capture,Completed,CASH,604.81,SAR,2025-08-23 02:27:09+0300,2025-08-22 23:27:09+0000
PSP,700726,ORD500652,1005,Capture,Completed,BNPL,1058.76,SAR,2025-08-22 15:49:58+0300,2025-08-22 12:49:58+0000
PSP,700727,ORD500653,1004,Capture,Completed,BNPL,550.42,SAR,2025-08-03 07:24:31+0300,2025-08-03 04:24:31+0000
PSP,700728,ORD500654,1004,Capture,Completed,VISA,479.98,SAR,2025-10-04 02:06:19+0300,2025-10-03 23:06:19+0000
PSP,700729,ORD500655,1005,Capture,Completed,VISA,739.88,SAR,2025-08-19 18:55:30+0300,2025-08-19 15:55:30+0000
PSP,700730,ORD500655,1005,Capture,Completed,CASH,125.0,SAR,2025-08-19 18:02:30+0300,2025-08-19 15:02:30+0000
PSP,700731,ORD500656,1004,Capture,Completed,VISA,1152.57,SAR,2025-09-08 16:53:34+0300,2025-09-08 13:53:34+0000
PSP,700732,ORD500657,1002,Capture,Completed,WALLET,341.25,AED,2025-09-01 21:18:20+0400,2025-09-01 17:18:20+0000
PSP,700733,ORD500657,1002,Capture,Completed,BNPL,183.49,AED,2025-09-01 21:48:20+0400,2025-09-01 17:48:20+0000
PSP,700734,ORD500658,1000,Capture,Completed,MASTERCARD,1072.27,AED,2025-08-28 01:20:31+0400,2025-08-27 21:20:31+0000
PSP,700735,ORD500659,1002,Capture,Completed,VISA,388.76,AED,2025-10-23 22:38:18+0400,2025-10-23 18:38:18+0000
PSP,700736,ORD500660,1002,Capture,Completed,VISA,590.27,AED,2025-08-07 18:17:43+0400,2025-08-07 14:17:43+0000
PSP,700737,ORD500661,1000,Capture,Completed,BNPL,1819.31,AED,2025-10-15 02:34:54+0400,2025-10-14 22:34:54+0000
PSP,700738,ORD500662,1005,Capture,Completed,VISA,2434.1,SAR,2025-08-28 03:22:30+0300,2025-08-28 00:22:30+0000
PSP,700739,ORD500663,1001,Capture,Completed,MASTERCARD,504.26,AED,2025-09-04 02:56:47+0400,2025-09-03 22:56:47+0000
PSP,700740,ORD500664,1007,Capture,Completed,VISA,464.96,SAR,2025-10-02 07:32:38+0300,2025-10-02 04:32:38+0000
PSP,700741,ORD500665,1006,Capture,Completed,MASTERCARD,711.47,AED,2025-09-19 11:30:04+0400,2025-09-19 07:30:04+0000
PSP,700742,ORD500666,1006,Capture,Completed,CASH,2147.42,AED,2025-09-08 19:51:05+0400,2025-09-08 15:51:05+0000
PSP,700743,ORD500667,1006,Capture,Completed,CASH,1232.01,AED,2025-10-06 00:18:31+0400,2025-10-05 20:18:31+0000
PSP,700744,ORD500668,1001,Capture,Completed,VISA,794.19,AED,2025-10-21 22:28:22+0400,2025-10-21 18:28:22+0000
PSP,700745,ORD500669,1003,Capture,Completed,CASH,362.8,SAR,2025-09-22 01:29:23+0300,2025-09-21 22:29:23+0000
PSP,700746,ORD500669,1003,Capture,Completed,WALLET,751.66,SAR,2025-09-22 01:43:23+0300,2025-09-21 22:43:23+0000
PSP,700747,ORD500670,1001,Capture,Completed,VISA,1830.75,AED,2025-09-02 04:13:06+0400,2025-09-02 00:13:06+0000
PSP,700748,ORD500671,1007,Capture,Completed,CASH,85.88,SAR,2025-10-31 05:22:52+0300,2025-10-31 02:22:52+0000
PSP,700749,ORD500671,1007,Capture,Completed,MASTERCARD,695.52,SAR,2025-10-31 05:13:52+0300,2025-10-31 02:13:52+0000
PSP,700750,ORD500672,1004,Capture,Completed,MASTERCARD,1716.93,SAR,2025-08-03 16:48:50+0300,2025-08-03 13:48:50+0000
PSP,700751,ORD500673,1003,Capture,Completed,MASTERCARD,1686.35,SAR,2025-08-12 05:26:56+0300,2025-08-12 02:26:56+0000
PSP,700752,ORD500674,1004,Capture,Completed,WALLET,1374.21,SAR,2025-10-25 04:03:51+0300,2025-10-25 01:03:51+0000
PSP,700753,ORD500675,1004,Capture,Completed,VISA,2135.53,SAR,2025-08-26 09:21:31+0300,2025-08-26 06:21:31+0000
PSP,700754,ORD500676,1002,Capture,Completed,WALLET,1861.68,AED,2025-08-18 08:16:35+0400,2025-08-18 04:16:35+0000
PSP,700755,ORD500677,1007,Capture,Completed,WALLET,120.05,SAR,2025-09-26 09:47:19+0300,2025-09-26 06:47:19+0000
PSP,700756,ORD500677,1007,Capture,Completed,MASTERCARD,1473.22,SAR,2025-09-26 08:55:19+0300,2025-09-26 05:55:19+0000
PSP,700757,ORD500677,1007,Refund,Completed,CASH,1323.62,SAR,2025-09-29 09:18:19+0300,2025-09-29 06:18:19+0000
PSP,700758,ORD500678,1001,Capture,Completed,WALLET,192.63,AED,2025-08-26 18:42:53+0400,2025-08-26 14:42:53+0000
PSP,700759,ORD500678,1001,Capture,Completed,CASH,49.62,AED,2025-08-26 18:49:53+0400,2025-08-26 14:49:53+0000
PSP,700760,ORD500678,1001,Refund,Completed,VISA,208.73,AED,2025-09-07 19:33:53+0400,2025-09-07 15:33:53+0000
PSP,700761,ORD500679,1004,Capture,Completed,VISA,229.96,SAR,2025-08-04 17:59:44+0300,2025-08-04 14:59:44+0000
PSP,700762,ORD500680,1001,Capture,Completed,VISA,3049.52,AED,2025-08-11 12:45:46+0400,2025-08-11 08:45:46+0000
PSP,700763,ORD500681,1003,Capture,Completed,CASH,3671.92,SAR,2025-09-27 22:09:42+0300,2025-09-27 19:09:42+0000
PSP,700764,ORD500682,1001,Capture,Completed,MASTERCARD,246.07,AED,2025-09-12 05:12:25+0400,2025-09-12 01:12:25+0000
PSP,700765,ORD500683,1002,Capture,Completed,VISA,1889.72,AED,2025-09-03 13:54:33+0400,2025-09-03 09:54:33+0000
PSP,700766,ORD500684,1005,Capture,Completed,WALLET,2562.17,SAR,2025-10-10 18:32:58+0300,2025-10-10 15:32:58+0000
PSP,700767,ORD500685,1000,Capture,Completed,VISA,2430.76,AED,2025-10-16 09:15:37+0400,2025-10-16 05:15:37+0000
PSP,700768,ORD500686,1000,Capture,Completed,VISA,627.16,AED,2025-08-31 11:06:16+0400,2025-08-31 07:06:16+0000
PSP,700769,ORD500687,1003,Capture,Completed,MASTERCARD,740.53,SAR,2025-09-12 08:58:17+0300,2025-09-12 05:58:17+0000
PSP,700770,ORD500688,1002,Capture,Completed,VISA,2259.39,AED,2025-09-28 20:38:08+0400,2025-09-28 16:38:08+0000
PSP,700771,ORD500690,1004,Capture,Completed,VISA,268.18,SAR,2025-08-12 06:21:27+0300,2025-08-12 03:21:27+0000
PSP,700772,ORD500691,1006,Capture,Completed,VISA,528.42,AED,2025-09-07 10:15:13+0400,2025-09-07 06:15:13+0000
PSP,700773,ORD500692,1005,Capture,Completed,VISA,2097.92,SAR,2025-10-27 08:11:52+0300,2025-10-27 05:11:52+0000
PSP,700774,ORD500693,1000,Capture,Completed,VISA,78.12,AED,2025-09-26 00:11:51+0400,2025-09-25 20:11:51+0000
PSP,700775,ORD500694,1007,Capture,Completed,VISA,1328.11,SAR,2025-08-19 10:57:56+0300,2025-08-19 07:57:56+0000
PSP,700776,ORD500695,1004,Capture,Completed,WALLET,1857.56,SAR,2025-08-25 17:45:47+0300,2025-08-25 14:45:47+0000
PSP,700777,ORD500695,1004,Capture,Completed,BNPL,1535.77,SAR,2025-08-25 18:15:47+0300,2025-08-25 15:15:47+0000
PSP,700778,ORD500696,1003,Capture,Completed,MASTERCARD,3617.45,SAR,2025-08-05 07:51:41+0300,2025-08-05 04:51:41+0000
PSP,700779,ORD500697,1000,Capture,Completed,CASH,704.09,AED,2025-10-08 19:47:21+0400,2025-10-08 15:47:21+0000
PSP,700780,ORD500698,1005,Capture,Completed,VISA,21.98,SAR,2025-09-12 09:03:15+0300,2025-09-12 06:03:15+0000
PSP,700781,ORD500699,1003,Capture,Completed,MASTERCARD,1269.0,SAR,2025-08-01 04:24:27+0300,2025-08-01 01:24:27+0000
PSP,700782,ORD500699,1003,Capture,Completed,VISA,1417.03,SAR,2025-08-01 04:21:27+0300,2025-08-01 01:21:27+0000
PSP,700783,ORD500700,1007,Capture,Completed,WALLET,2071.38,SAR,2025-09-20 11:55:07+0300,2025-09-20 08:55:07+0000
PSP,700784,ORD500701,1006,Capture,Completed,BNPL,1158.68,AED,2025-10-29 20:59:47+0400,2025-10-29 16:59:47+0000
PSP,700785,ORD500702,1000,Capture,Completed,VISA,187.44,AED,2025-10-18 07:33:23+0400,2025-10-18 03:33:23+0000
PSP,700786,ORD500703,1007,Capture,Completed,VISA,892.93,SAR,2025-09-22 07:18:02+0300,2025-09-22 04:18:02+0000
PSP,700787,ORD500704,1003,Capture,Failed,VISA,0.0,SAR,2025-10-06 16:51:35+0300,2025-10-06 13:51:35+0000
PSP,700788,ORD500705,1006,Capture,Completed,VISA,51.22,AED,2025-10-09 20:44:36+0400,2025-10-09 16:44:36+0000
PSP,700789,ORD500706,1003,Capture,Completed,WALLET,2329.05,SAR,2025-10-31 07:07:18+0300,2025-10-31 04:07:18+0000
PSP,700790,ORD500708,1005,Capture,Completed,MASTERCARD,3426.7,SAR,2025-10-11 13:52:20+0300,2025-10-11 10:52:20+0000
PSP,700791,ORD500709,1005,Capture,Completed,VISA,1678.44,SAR,2025-10-05 03:34:39+0300,2025-10-05 00:34:39+0000
PSP,700792,ORD500711,1006,Capture,Completed,VISA,1662.15,AED,2025-09-05 09:05:51+0400,2025-09-05 05:05:51+0000
PSP,700793,ORD500712,1005,Capture,Completed,VISA,235.37,SAR,2025-09-11 21:14:44+0300,2025-09-11 18:14:44+0000
PSP,700794,ORD500713,1003,Capture,Completed,WALLET,1925.17,SAR,2025-08-07 19:05:02+0300,2025-08-07 16:05:02+0000
PSP,700795,ORD500714,1006,Capture,Completed,MASTERCARD,334.31,AED,2025-10-04 12:39:09+0400,2025-10-04 08:39:09+0000
PSP,700796,ORD500715,1007,Capture,Completed,VISA,2151.52,SAR,2025-10-29 09:59:05+0300,2025-10-29 06:59:05+0000
PSP,700797,ORD500716,1002,Capture,Completed,MASTERCARD,2105.59,AED,2025-09-02 01:42:18+0400,2025-09-01 21:42:18+0000
PSP,700798,ORD500716,1002,Capture,Completed,VISA,1293.11,AED,2025-09-02 01:57:18+0400,2025-09-01 21:57:18+0000
PSP,700799,ORD500717,1004,Capture,Completed,MASTERCARD,697.24,SAR,2025-09-30 12:28:26+0300,2025-09-30 09:28:26+0000
PSP,700800,ORD500718,1000,Capture,Completed,MASTERCARD,977.94,AED,2025-08-31 11:56:35+0400,2025-08-31 07:56:35+0000
PSP,700801,ORD500719,1004,Capture,Completed,VISA,570.27,SAR,2025-10-04 10:39:17+0300,2025-10-04 07:39:17+0000
PSP,700802,ORD500720,1006,Capture,Completed,VISA,233.35,AED,2025-10-22 08:28:07+0400,2025-10-22 04:28:07+0000
PSP,700803,ORD500721,1006,Capture,Completed,VISA,2446.27,AED,2025-08-13 02:38:52+0400,2025-08-12 22:38:52+0000
PSP,700804,ORD500722,1001,Capture,Completed,VISA,585.86,AED,2025-10-09 22:03:56+0400,2025-10-09 18:03:56+0000
