source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD500699,1003,CUST000953,POS,2025-08-01 03:56:27+0300,2025-08-01 00:56:27+0000,Completed,
OMS,ORD500700,1007,CUST000381,Web,2025-09-20 11:30:07+0300,2025-09-20 08:30:07+0000,Completed,
OMS,ORD500701,1006,CUST000351,POS,2025-10-29 20:44:47+0400,2025-10-29 16:44:47+0000,Completed,
OMS,ORD500702,1000,CUST000630,Web,2025-10-18 07:18:23+0400,2025-10-18 03:18:23+0000,Completed,
OMS,ORD500703,1007,CUST000962,POS,2025-09-22 06:41:02+0300,2025-09-22 03:41:02+0000,Completed,
OMS,ORD500704,1003,CUST001074,Web,2025-10-06 16:29:35+0300,2025-10-06 13:29:35+0000,Completed,Test
OMS,ORD500705,1006,CUST000015,POS,2025-10-09 20:23:36+0400,2025-10-09 16:23:36+0000,Completed,
OMS,ORD500706,1003,CUST001372,POS,2025-10-31 06:58:18+0300,2025-10-31 03:58:18+0000,Completed,
OMS,ORD500707,1002,CUST000275,Web,2025-10-12 00:52:08+0400,2025-10-11 20:52:08+0000,Cancelled,
OMS,ORD500708,1005,CUST000702,POS,2025-10-11 13:25:20+0300,2025-10-11 10:25:20+0000,Completed,
OMS,ORD500709,1005,CUST001263,POS,2025-10-05 02:40:39+0300,2025-10-04 23:40:39+0000,Completed,
OMS,ORD500710,1002,CUST000128,POS,2025-08-20 03:07:30+0400,2025-08-19 23:07:30+0000,Completed,Test
OMS,ORD500711,1006,CUST001424,POS,2025-09-05 08:41:51+0400,2025-09-05 04:41:51+0000,Completed,
OMS,ORD500712,1005,CUST000913,POS,2025-09-11 20:59:44+0300,2025-09-11 17:59:44+0000,Completed,
OMS,ORD500713,1003,CUST000810,Web,2025-08-07 19:03:02+0300,2025-08-07 16:03:02+0000,Completed,
OMS,ORD500714,1006,CUST001391,POS,2025-10-04 11:47:09+0400,2025-10-04 07:47:09+0000,Completed,
OMS,ORD500715,1007,CUST001201,POS,2025-10-29 09:33:05+0300,2025-10-29 06:33:05+0000,Fulfilled,
OMS,ORD500716,1002,CUST000323,Web,2025-09-02 01:25:18+0400,2025-09-01 21:25:18+0000,Completed,
OMS,ORD500717,1004,CUST000703,POS,2025-09-30 12:03:26+0300,2025-09-30 09:03:26+0000,Completed,
OMS,ORD500718,1000,CUST001137,POS,2025-08-31 11:28:35+0400,2025-08-31 07:28:35+0000,Completed,
OMS,ORD500719,1004,CUST001094,Web,2025-10-04 09:48:17+0300,2025-10-04 06:48:17+0000,Completed,
OMS,ORD500720,1006,CUST000574,POS,2025-10-22 08:01:07+0400,2025-10-22 04:01:07+0000,Completed,
OMS,ORD500721,1006,CUST000242,POS,2025-08-13 02:23:52+0400,2025-08-12 22:23:52+0000,Completed,
OMS,ORD500722,1001,CUST001325,POS,2025-10-09 21:08:56+0400,2025-10-09 17:08:56+0000,Completed,
OMS,ORD500723,1003,CUST001389,POS,2025-10-27 09:15:40+0300,2025-10-27 06:15:40+0000,Completed,
OMS,ORD500724,1003,CUST000743,Marketplace,2025-08-30 03:48:05+0300,2025-08-30 00:48:05+0000,Completed,
OMS,ORD500725,1006,CUST000576,POS,2025-09-19 05:40:51+0400,2025-09-19 01:40:51+0000,Completed,
OMS,ORD500726,1000,CUST000142,POS,2025-08-31 00:41:07+0400,2025-08-30 20:41:07+0000,Completed,
OMS,ORD500727,1006,CUST000207,POS,2025-10-04 17:58:23+0400,2025-10-04 13:58:23+0000,Completed,
OMS,ORD500728,1002,CUST001279,POS,2025-09-09 15:37:28+0400,2025-09-09 11:37:28+0000,Completed,
OMS,ORD500729,1002,CUST001479,Web,2025-09-01 16:03:40+0400,2025-09-01 12:03:40+0000,Completed,
OMS,ORD500730,1000,CUST001118,POS,2025-09-09 01:39:39+0400,2025-09-08 21:39:39+0000,Completed,
OMS,ORD500731,1001,CUST000943,POS,2025-10-07 16:36:48+0400,2025-10-07 12:36:48+0000,Fulfilled,
OMS,ORD500732,1007,CUST000307,POS,2025-08-29 16:55:35+0300,2025-08-29 13:55:35+0000,Completed,
OMS,ORD500733,1002,CUST001097,Web,2025-09-23 19:52:28+0400,2025-09-23 15:52:28+0000,Completed,
OMS,ORD500734,1001,CUST001155,POS,2025-08-13 08:36:07+0400,2025-08-13 04:36:07+0000,Completed,
OMS,ORD500735,1006,CUST000504,Web,2025-08-19 15:01:11+0400,2025-08-19 11:01:11+0000,Completed,
OMS,ORD500736,1000,CUST001481,POS,2025-09-10 19:42:39+0400,2025-09-10 15:42:39+0000,Completed,Test
OMS,ORD500737,1000,CUST000959,POS,2025-10-04 13:23:52+0400,2025-10-04 09:23:52+0000,Completed,
OMS,ORD500738,1004,CUST000358,Marketplace,2025-10-31 07:12:22+0300,2025-10-31 04:12:22+0000,Completed,
OMS,ORD500739,1000,CUST000204,POS,2025-09-06 19:28:21+0400,2025-09-06 15:28:21+0000,Completed,
OMS,ORD500740,1003,CUST001247,POS,2025-10-05 18:15:54+0300,2025-10-05 15:15:54+0000,Completed,
OMS,ORD500741,1003,CUST000991,POS,2025-10-12 15:16:47+0300,2025-10-12 12:16:47+0000,Fulfilled,Fraud
OMS,ORD500742,1003,CUST000045,Web,2025-10-27 15:41:21+0300,2025-10-27 12:41:21+0000,Completed,
OMS,ORD500743,1004,CUST001054,Web,2025-08-17 21:30:47+0300,2025-08-17 18:30:47+0000,Completed,
OMS,ORD500744,1007,CUST000661,POS,2025-09-29 18:15:13+0300,2025-09-29 15:15:13+0000,Completed,
OMS,ORD500745,1004,CUST001355,Web,2025-09-25 06:06:40+0300,2025-09-25 03:06:40+0000,Completed,
OMS,ORD500746,1004,CUST000915,POS,2025-08-30 05:15:50+0300,2025-08-30 02:15:50+0000,Completed,
OMS,ORD500747,1004,CUST001250,POS,2025-09-09 10:13:25+0300,2025-09-09 07:13:25+0000,Completed,
OMS,ORD500748,1007,CUST000960,Web,2025-09-23 04:47:10+0300,2025-09-23 01:47:10+0000,Fulfilled,
OMS,ORD500749,1002,CUST001466,POS,2025-10-20 22:43:13+0400,2025-10-20 18:43:13+0000,Completed,
OMS,ORD500750,1002,CUST000824,POS,2025-08-01 00:56:45+0400,2025-07-31 20:56:45+0000,Fulfilled,
OMS,ORD500751,1004,CUST000503,Web,2025-08-30 12:04:47+0300,2025-08-30 09:04:47+0000,Completed,
OMS,ORD500752,1007,CUST000218,POS,2025-08-28 20:33:26+0300,2025-08-28 17:33:26+0000,Completed,
OMS,ORD500753,1000,CUST000803,POS,2025-08-21 09:45:40+0400,2025-08-21 05:45:40+0000,Cancelled,
OMS,ORD500754,1007,CUST001200,POS,2025-09-11 17:42:43+0300,2025-09-11 14:42:43+0000,Completed,
OMS,ORD500755,1004,CUST000533,Web,2025-10-16 06:57:02+0300,2025-10-16 03:57:02+0000,Fulfilled,
OMS,ORD500756,1000,CUST000337,Web,2025-09-26 07:27:44+0400,2025-09-26 03:27:44+0000,Fulfilled,
OMS,ORD500757,1002,CUST000308,Web,2025-09-28 21:37:26+0400,2025-09-28 17:37:26+0000,Completed,
OMS,ORD500758,1002,CUST000396,Web,2025-10-03 13:34:28+0400,2025-10-03 09:34:28+0000,Cancelled,
OMS,ORD500759,1007,CUST000988,POS,2025-09-01 06:53:42+0300,2025-09-01 03:53:42+0000,Completed,
OMS,ORD500760,1003,CUST000587,Marketplace,2025-09-15 03:30:03+0300,2025-09-15 00:30:03+0000,Completed,
OMS,ORD500761,1007,CUST000918,POS,2025-09-12 21:26:09+0300,2025-09-12 18:26:09+0000,Completed,
OMS,ORD500762,1006,CUST001480,POS,2025-09-12 22:18:25+0400,2025-09-12 18:18:25+0000,Completed,
OMS,ORD500763,1003,CUST000064,Web,2025-10-05 14:19:32+0300,2025-10-05 11:19:32+0000,Completed,
OMS,ORD500764,1000,CUST001267,POS,2025-08-21 17:57:37+0400,2025-08-21 13:57:37+0000,Completed,
OMS,ORD500765,1002,CUST000574,POS,2025-09-19 15:07:18+0400,2025-09-19 11:07:18+0000,Completed,
OMS,ORD500766,1006,CUST000854,POS,2025-09-15 22:36:13+0400,2025-09-15 18:36:13+0000,Completed,
OMS,ORD500767,1002,CUST000473,POS,2025-10-17 01:32:15+0400,2025-10-16 21:32:15+0000,Completed,
OMS,ORD500768,1001,CUST000948,Web,2025-10-27 11:54:12+0400,2025-10-27 07:54:12+0000,Completed,
OMS,ORD500769,1002,CUST000871,POS,2025-10-17 06:52:19+0400,2025-10-17 02:52:19+0000,Fulfilled,
OMS,ORD500770,1003,CUST000591,Web,2025-10-11 10:54:52+0300,2025-10-11 07:54:52+0000,Completed,
OMS,ORD500771,1003,CUST001197,Web,2025-08-17 11:24:34+0300,2025-08-17 08:24:34+0000,Fulfilled,
OMS,ORD500772,1005,CUST000754,POS,2025-10-03 23:14:00+0300,2025-10-03 20:14:00+0000,Completed,
OMS,ORD500773,1007,CUST000669,POS,2025-08-09 05:35:16+0300,2025-08-09 02:35:16+0000,Completed,
OMS,ORD500774,1004,CUST000415,POS,2025-08-28 13:16:12+0300,2025-08-28 10:16:12+0000,Completed,
OMS,ORD500775,1005,CUST000139,POS,2025-09-20 01:05:24+0300,2025-09-19 22:05:24+0000,Completed,
OMS,ORD500776,1005,CUST000094,Web,2025-10-04 10:53:29+0300,2025-10-04 07:53:29+0000,Fulfilled,
OMS,ORD500777,1001,CUST000268,POS,2025-10-01 10:51:32+0400,2025-10-01 06:51:32+0000,Completed,
OMS,ORD500778,1001,CUST001382,POS,2025-09-30 02:58:56+0400,2025-09-29 22:58:56+0000,Completed,
OMS,ORD500779,1000,CUST001475,POS,2025-09-02 13:02:42+0400,2025-09-02 09:02:42+0000,Completed,
OMS,ORD500780,1004,CUST000128,POS,2025-08-10 01:36:28+0300,2025-08-09 22:36:28+0000,Cancelled,
OMS,ORD500781,1004,CUST000644,POS,2025-10-19 11:03:53+0300,2025-10-19 08:03:53+0000,Completed,
OMS,ORD500782,1000,CUST001107,POS,2025-10-12 22:16:43+0400,2025-10-12 18:16:43+0000,Completed,
OMS,ORD500783,1004,CUST000596,Web,2025-08-23 19:17:00+0300,2025-08-23 16:17:00+0000,Completed,
OMS,ORD500784,1000,CUST001103,Web,2025-10-05 07:43:39+0400,2025-10-05 03:43:39+0000,Completed,
OMS,ORD500785,1006,CUST000460,POS,2025-08-31 03:19:47+0400,2025-08-30 23:19:47+0000,Cancelled,
OMS,ORD500786,1004,CUST000343,POS,2025-08-22 19:27:02+0300,2025-08-22 16:27:02+0000,Completed,
OMS,ORD500787,1003,CUST000314,Web,2025-10-18 07:25:39+0300,2025-10-18 04:25:39+0000,Completed,
OMS,ORD500788,1007,CUST001168,POS,2025-08-20 08:00:22+0300,2025-08-20 05:00:22+0000,Completed,
OMS,ORD500789,1001,CUST001424,Web,2025-08-15 07:21:34+0400,2025-08-15 03:21:34+0000,Completed,
OMS,ORD500790,1000,CUST000073,Web,2025-08-03 08:54:55+0400,2025-08-03 04:54:55+0000,Completed,
OMS,ORD500791,1007,CUST000659,POS,2025-08-05 11:41:08+0300,2025-08-05 08:41:08+0000,Fulfilled,
OMS,ORD500792,1007,CUST000838,Web,2025-08-24 18:31:28+0300,2025-08-24 15:31:28+0000,Completed,
OMS,ORD500793,1000,CUST000658,POS,2025-09-16 03:08:52+0400,2025-09-15 23:08:52+0000,Completed,
OMS,ORD500794,1001,CUST000899,Web,2025-09-29 08:22:17+0400,2025-09-29 04:22:17+0000,Completed,
OMS,ORD500795,1000,CUST001377,POS,2025-10-22 12:01:56+0400,2025-10-22 08:01:56+0000,Completed,
OMS,ORD500796,1007,CUST001337,Web,2025-10-14 14:42:35+0300,2025-10-14 11:42:35+0000,Completed,
OMS,ORD500797,1003,CUST000844,POS,2025-08-08 01:42:07+0300,2025-08-07 22:42:07+0000,Completed,
OMS,ORD500798,1004,CUST001214,Web,2025-09-14 05:11:47+0300,2025-09-14 02:11:47+0000,Completed,
OMS,ORD500799,1004,CUST000991,POS,2025-09-10 05:43:03+0300,2025-09-10 02:43:03+0000,Completed,
OMS,ORD500800,1004,CUST001167,Web,2025-10-26 00:50:55+0300,2025-10-25 21:50:55+0000,Completed,
OMS,ORD500801,1007,CUST000903,POS,2025-10-01 03:27:34+0300,2025-10-01 00:27:34+0000,Completed,
OMS,ORD500802,1007,CUST001032,POS,2025-09-25 21:24:37+0300,2025-09-25 18:24:37+0000,Completed,
OMS,ORD500803,1007,CUST000104,POS,2025-08-19 21:04:00+0300,2025-08-19 18:04:00+0000,Cancelled,
OMS,ORD500804,1005,CUST001274,POS,2025-10-09 17:52:02+0300,2025-10-09 14:52:02+0000,Completed,
OMS,ORD500805,1002,CUST000236,POS,2025-10-07 14:37:22+0400,2025-10-07 10:37:22+0000,Completed,Test
OMS,ORD500806,1005,CUST001424,POS,2025-09-07 06:44:04+0300,2025-09-07 03:44:04+0000,Completed,
OMS,ORD500807,1004,CUST000169,POS,2025-09-17 23:58:56+0300,2025-09-17 20:58:56+0000,Completed,
OMS,ORD500808,1000,CUST000074,POS,2025-09-08 19:15:31+0400,2025-09-08 15:15:31+0000,Completed,
OMS,ORD500809,1001,CUST000014,Web,2025-08-24 16:31:29+0400,2025-08-24 12:31:29+0000,Completed,
OMS,ORD500810,1006,CUST001150,POS,2025-08-15 07:51:58+0400,2025-08-15 03:51:58+0000,Cancelled,
OMS,ORD500811,1004,CUST000280,Web,2025-10-03 16:43:33+0300,2025-10-03 13:43:33+0000,Fulfilled,
OMS,ORD500812,1001,CUST001478,Web,2025-10-06 18:16:34+0400,2025-10-06 14:16:34+0000,Completed,
OMS,ORD500813,1003,CUST001089,POS,2025-08-01 12:55:13+0300,2025-08-01 09:55:13+0000,Completed,
OMS,ORD500814,1006,CUST000415,Web,2025-10-26 16:02:53+0400,2025-10-26 12:02:53+0000,Fulfilled,
OMS,ORD500815,1000,CUST000621,POS,2025-10-12 21:52:26+0400,2025-10-12 17:52:26+0000,Fulfilled,
OMS,ORD500816,1000,CUST001003,Web,2025-10-23 12:58:18+0400,2025-10-23 08:58:18+0000,Completed,
OMS,ORD500817,1001,CUST000438,Web,2025-10-14 18:20:15+0400,2025-10-14 14:20:15+0000,Completed,
OMS,ORD500818,1002,CUST000154,POS,2025-10-25 23:17:00+0400,2025-10-25 19:17:00+0000,Completed,
OMS,ORD500819,1006,CUST000271,POS,2025-08-11 08:21:59+0400,2025-08-11 04:21:59+0000,Completed,
OMS,ORD500820,1005,CUST000394,POS,2025-10-15 13:51:03+0300,2025-10-15 10:51:03+0000,Cancelled,
OMS,ORD500821,1001,CUST000649,POS,2025-09-11 06:39:44+0400,2025-09-11 02:39:44+0000,Fulfilled,
OMS,ORD500822,1000,CUST000789,Web,2025-08-22 05:56:12+0400,2025-08-22 01:56:12+0000,Completed,
OMS,ORD500823,1001,CUST000669,Web,2025-08-18 01:50:44+0400,2025-08-17 21:50:44+0000,Completed,
OMS,ORD500824,1005,CUST000836,POS,2025-10-18 01:42:42+0300,2025-10-17 22:42:42+0000,Completed,
OMS,ORD500825,1000,CUST000263,POS,2025-10-07 13:35:31+0400,2025-10-07 09:35:31+0000,Completed,
OMS,ORD500826,1006,CUST000451,Web,2025-09-20 06:55:44+0400,2025-09-20 02:55:44+0000,Fulfilled,
OMS,ORD500827,1004,CUST000752,POS,2025-09-15 02:28:46+0300,2025-09-14 23:28:46+0000,Completed,
OMS,ORD500828,1006,CUST000616,POS,2025-08-05 21:01:02+0400,2025-08-05 17:01:02+0000,Completed,
OMS,ORD500829,1001,CUST001209,POS,2025-09-24 02:50:58+0400,2025-09-23 22:50:58+0000,Completed,
OMS,ORD500830,1003,CUST000356,POS,2025-08-25 04:40:26+0300,2025-08-25 01:40:26+0000,Completed,
OMS,ORD500831,1002,CUST000515,Web,2025-10-29 01:51:36+0400,2025-10-28 21:51:36+0000,Completed,
OMS,ORD500832,1003,CUST000889,Marketplace,2025-10-22 08:46:01+0300,2025-10-22 05:46:01+0000,Completed,
OMS,ORD500833,1007,CUST001305,Web,2025-08-12 18:47:09+0300,2025-08-12 15:47:09+0000,Completed,
OMS,ORD500834,1004,CUST001215,POS,2025-09-14 07:37:59+0300,2025-09-14 04:37:59+0000,Completed,
OMS,ORD500835,1000,CUST001325,POS,2025-08-13 22:42:09+0400,2025-08-13 18:42:09+0000,Fulfilled,
OMS,ORD500836,1000,CUST001318,POS,2025-10-17 19:26:09+0400,2025-10-17 15:26:09+0000,Completed,
OMS,ORD500837,1001,CUST000379,POS,2025-09-15 02:41:49+0400,2025-09-14 22:41:49+0000,Completed,
OMS,ORD500838,1005,CUST000645,POS,2025-10-04 19:34:07+0300,2025-10-04 16:34:07+0000,Completed,
OMS,ORD500839,1005,CUST001479,Web,2025-09-21 13:37:37+0300,2025-09-21 10:37:37+0000,Cancelled,
OMS,ORD500840,1003,CUST000326,POS,2025-09-24 06:23:25+0300,2025-09-24 03:23:25+0000,Completed,
OMS,ORD500841,1004,CUST000828,Marketplace,2025-09-27 19:30:16+0300,2025-09-27 16:30:16+0000,Completed,
OMS,ORD500842,1004,CUST001220,POS,2025-08-31 19:21:28+0300,2025-08-31 16:21:28+0000,Completed,
OMS,ORD500843,1006,CUST000643,Web,2025-10-13 07:51:36+0400,2025-10-13 03:51:36+0000,Completed,
OMS,ORD500844,1007,CUST000239,Web,2025-10-26 13:10:22+0300,2025-10-26 10:10:22+0000,Completed,
OMS,ORD500845,1001,CUST000089,Web,2025-09-12 23:16:14+0400,2025-09-12 19:16:14+0000,Completed,
OMS,ORD500846,1004,CUST000680,POS,2025-09-29 11:35:00+0300,2025-09-29 08:35:00+0000,Completed,
OMS,ORD500847,1001,CUST001056,Web,2025-10-19 03:06:10+0400,2025-10-18 23:06:10+0000,Completed,
OMS,ORD500848,1000,CUST000146,POS,2025-10-09 20:01:47+0400,2025-10-09 16:01:47+0000,Completed,
OMS,ORD500849,1005,CUST000282,POS,2025-10-26 14:33:28+0300,2025-10-26 11:33:28+0000,Completed,
OMS,ORD500850,1002,CUST000578,Web,2025-09-19 00:13:06+0400,2025-09-18 20:13:06+0000,Completed,
OMS,ORD500851,1004,CUST000402,Marketplace,2025-09-11 10:22:40+0300,2025-09-11 07:22:40+0000,Completed,
OMS,ORD500852,1003,CUST000780,POS,2025-10-20 15:21:59+0300,2025-10-20 12:21:59+0000,Completed,
OMS,ORD500853,1001,CUST001226,POS,2025-10-28 01:07:28+0400,2025-10-27 21:07:28+0000,Completed,
OMS,ORD500854,1005,CUST000059,Web,2025-09-23 04:38:03+0300,2025-09-23 01:38:03+0000,Fulfilled,Fraud
OMS,ORD500855,1002,CUST000229,POS,2025-09-13 07:03:14+0400,2025-09-13 03:03:14+0000,Completed,
OMS,ORD500856,1004,CUST000369,Web,2025-10-27 02:38:47+0300,2025-10-26 23:38:47+0000,Completed,
OMS,ORD500857,1000,CUST000202,POS,2025-08-16 10:51:53+0400,2025-08-16 06:51:53+0000,Completed,
OMS,ORD500858,1004,CUST001174,Web,2025-10-12 04:50:33+0300,2025-10-12 01:50:33+0000,Completed,
OMS,ORD500859,1002,CUST000349,POS,2025-10-23 15:25:43+0400,2025-10-23 11:25:43+0000,Fulfilled,
OMS,ORD500860,1007,CUST000685,Web,2025-09-16 02:04:17+0300,2025-09-15 23:04:17+0000,Completed,
OMS,ORD500861,1000,CUST001460,Web,2025-09-13 16:44:18+0400,2025-09-13 12:44:18+0000,Completed,
OMS,ORD500862,1002,CUST000167,Web,2025-08-26 03:57:36+0400,2025-08-25 23:57:36+0000,Completed,
OMS,ORD500863,1001,CUST000184,POS,2025-10-12 23:46:00+0400,2025-10-12 19:46:00+0000,Completed,
OMS,ORD500864,1003,CUST001341,Web,2025-08-25 00:06:37+0300,2025-08-24 21:06:37+0000,Completed,
OMS,ORD500865,1002,CUST000852,Web,2025-10-21 13:01:20+0400,2025-10-21 09:01:20+0000,Completed,
OMS,ORD500866,1005,CUST000498,POS,2025-10-01 21:51:31+0300,2025-10-01 18:51:31+0000,Completed,
OMS,ORD500867,1000,CUST001153,POS,2025-08-27 22:10:56+0400,2025-08-27 18:10:56+0000,Completed,
OMS,ORD500868,1006,CUST001361,POS,2025-10-14 08:28:30+0400,2025-10-14 04:28:30+0000,Completed,
OMS,ORD500869,1004,CUST001357,Web,2025-10-15 12:06:49+0300,2025-10-15 09:06:49+0000,Completed,
OMS,ORD500870,1006,CUST000644,Web,2025-09-20 14:42:59+0400,2025-09-20 10:42:59+0000,Completed,
OMS,ORD500871,1004,CUST001013,Marketplace,2025-09-17 01:11:34+0300,2025-09-16 22:11:34+0000,Completed,
OMS,ORD500872,1004,CUST000362,POS,2025-09-30 20:25:46+0300,2025-09-30 17:25:46+0000,Completed,
OMS,ORD500873,1001,CUST000211,POS,2025-08-24 05:28:59+0400,2025-08-24 01:28:59+0000,Fulfilled,
OMS,ORD500874,1007,CUST000333,POS,2025-08-27 15:51:30+0300,2025-08-27 12:51:30+0000,Completed,
OMS,ORD500875,1001,CUST000593,POS,2025-09-12 16:58:38+0400,2025-09-12 12:58:38+0000,Fulfilled,
OMS,ORD500876,1000,CUST000166,POS,2025-08-08 12:32:57+0400,2025-08-08 08:32:57+0000,Completed,
OMS,ORD500877,1003,CUST000892,POS,2025-10-09 06:40:48+0300,2025-10-09 03:40:48+0000,Completed,
OMS,ORD500878,1005,CUST000969,POS,2025-08-28 17:47:41+0300,2025-08-28 14:47:41+0000,Completed,
OMS,ORD500879,1005,CUST000445,POS,2025-08-23 18:24:34+0300,2025-08-23 15:24:34+0000,Completed,
OMS,ORD500880,1005,CUST001329,POS,2025-08-27 09:08:31+0300,2025-08-27 06:08:31+0000,Completed,
OMS,ORD500881,1005,CUST001106,POS,2025-09-02 14:34:53+0300,2025-09-02 11:34:53+0000,Completed,
OMS,ORD500882,1001,CUST000327,Marketplace,2025-09-01 00:58:38+0400,2025-08-31 20:58:38+0000,Completed,
OMS,ORD500883,1002,CUST000419,POS,2025-10-26 16:54:12+0400,2025-10-26 12:54:12+0000,Completed,
OMS,ORD500884,1004,CUST000737,Web,2025-09-22 10:38:45+0300,2025-09-22 07:38:45+0000,Completed,
OMS,ORD500885,1005,CUST001311,Web,2025-08-08 19:45:34+0300,2025-08-08 16:45:34+0000,Completed,
OMS,ORD500886,1006,CUST000479,POS,2025-08-14 10:26:05+0400,2025-08-14 06:26:05+0000,Completed,
OMS,ORD500887,1004,CUST001497,Web,2025-08-15 15:27:39+0300,2025-08-15 12:27:39+0000,Completed,
OMS,ORD500888,1003,CUST000954,POS,2025-08-23 10:52:41+0300,2025-08-23 07:52:41+0000,Completed,
OMS,ORD500889,1002,CUST000793,POS,2025-09-07 04:32:12+0400,2025-09-07 00:32:12+0000,Completed,
OMS,ORD500890,1004,CUST000718,POS,2025-10-07 09:01:12+0300,2025-10-07 06:01:12+0000,Completed,
OMS,ORD500891,1005,CUST000668,POS,2025-08-15 20:03:43+0300,2025-08-15 17:03:43+0000,Cancelled,
OMS,ORD500892,1005,CUST000074,POS,2025-10-08 14:04:33+0300,2025-10-08 11:04:33+0000,Cancelled,
OMS,ORD500893,1005,CUST000646,Marketplace,2025-08-21 18:32:46+0300,2025-08-21 15:32:46+0000,Completed,
OMS,ORD500894,1000,CUST000676,POS,2025-08-07 05:39:50+0400,2025-08-07 01:39:50+0000,Completed,
OMS,ORD500895,1004,CUST000788,Marketplace,2025-09-10 06:42:44+0300,2025-09-10 03:42:44+0000,Completed,
OMS,ORD500896,1005,CUST001249,POS,2025-09-09 13:46:31+0300,2025-09-09 10:46:31+0000,Completed,
OMS,ORD500897,1005,CUST000551,POS,2025-09-02 03:00:34+0300,2025-09-02 00:00:34+0000,Completed,
OMS,ORD500898,1004,CUST000666,Marketplace,2025-09-22 16:22:32+0300,2025-09-22 13:22:32+0000,Completed,
OMS,ORD500899,1002,CUST000429,POS,2025-09-15 05:40:56+0400,2025-09-15 01:40:56+0000,Completed,
OMS,ORD500900,1003,CUST001425,Marketplace,2025-09-10 08:49:27+0300,2025-09-10 05:49:27+0000,Completed,
OMS,ORD500901,1002,CUST000266,POS,2025-08-07 01:05:22+0400,2025-08-06 21:05:22+0000,Completed,
OMS,ORD500902,1000,CUST001165,Marketplace,2025-08-21 01:57:32+0400,2025-08-20 21:57:32+0000,Completed,
OMS,ORD500903,1007,CUST000183,Web,2025-10-20 20:46:37+0300,2025-10-20 17:46:37+0000,Completed,
OMS,ORD500904,1005,CUST000483,POS,2025-09-10 19:00:19+0300,2025-09-10 16:00:19+0000,Completed,
OMS,ORD500905,1007,CUST000228,Web,2025-09-07 19:32:48+0300,2025-09-07 16:32:48+0000,Completed,
OMS,ORD500906,1006,CUST000215,POS,2025-10-27 20:25:35+0400,2025-10-27 16:25:35+0000,Completed,
OMS,ORD500907,1004,CUST000671,POS,2025-10-14 17:45:14+0300,2025-10-14 14:45:14+0000,Completed,
OMS,ORD500908,1003,CUST000232,Web,2025-09-26 17:00:13+0300,2025-09-26 14:00:13+0000,Completed,
OMS,ORD500909,1004,CUST001299,POS,2025-10-31 20:29:03+0300,2025-10-31 17:29:03+0000,Completed,
OMS,ORD500910,1006,CUST001129,POS,2025-10-07 12:41:09+0400,2025-10-07 08:41:09+0000,Completed,
OMS,ORD500911,1004,CUST001054,POS,2025-08-02 21:30:45+0300,2025-08-02 18:30:45+0000,Completed,
OMS,ORD500912,1004,CUST001197,POS,2025-10-23 04:19:49+0300,2025-10-23 01:19:49+0000,Fulfilled,Internal
OMS,ORD500913,1007,CUST000016,POS,2025-10-25 12:04:43+0300,2025-10-25 09:04:43+0000,Completed,
OMS,ORD500914,1000,CUST000501,POS,2025-10-14 07:57:52+0400,2025-10-14 03:57:52+0000,Completed,
OMS,ORD500915,1002,CUST000889,Web,2025-09-25 21:27:20+0400,2025-09-25 17:27:20+0000,Completed,
OMS,ORD500916,1001,CUST000343,POS,2025-09-06 22:21:07+0400,2025-09-06 18:21:07+0000,Fulfilled,
OMS,ORD500917,1006,CUST000932,POS,2025-09-16 07:26:36+0400,2025-09-16 03:26:36+0000,Completed,
OMS,ORD500918,1006,CUST000343,POS,2025-08-01 13:44:19+0400,2025-08-01 09:44:19+0000,Completed,
OMS,ORD500919,1006,CUST001232,POS,2025-10-31 12:44:50+0400,2025-10-31 08:44:50+0000,Completed,
OMS,ORD500920,1004,CUST001365,Web,2025-09-04 03:39:26+0300,2025-09-04 00:39:26+0000,Cancelled,
OMS,ORD500921,1004,CUST000175,POS,2025-08-29 23:49:04+0300,2025-08-29 20:49:04+0000,Fulfilled,
OMS,ORD500922,1000,CUST000748,POS,2025-10-13 03:43:27+0400,2025-10-12 23:43:27+0000,Completed,
OMS,ORD500923,1000,CUST001270,Web,2025-09-07 20:44:05+0400,2025-09-07 16:44:05+0000,Completed,
OMS,ORD500924,1004,CUST001466,POS,2025-10-22 20:40:40+0300,2025-10-22 17:40:40+0000,Completed,
OMS,ORD500925,1004,CUST000733,POS,2025-10-26 13:40:31+0300,2025-10-26 10:40:31+0000,Completed,
OMS,ORD500926,1002,CUST000675,Web,2025-10-21 03:23:20+0400,2025-10-20 23:23:20+0000,Completed,
OMS,ORD500927,1000,CUST001497,POS,2025-09-10 16:23:25+0400,2025-09-10 12:23:25+0000,Completed,
OMS,ORD500928,1007,CUST000371,Web,2025-09-22 06:08:41+0300,2025-09-22 03:08:41+0000,Completed,
OMS,ORD500929,1001,CUST001449,Web,2025-10-12 13:50:15+0400,2025-10-12 09:50:15+0000,Completed,
OMS,ORD500930,1004,CUST001474,Web,2025-10-11 07:49:17+0300,2025-10-11 04:49:17+0000,Completed,Fraud
OMS,ORD500931,1003,CUST001489,POS,2025-09-23 00:34:49+0300,2025-09-22 21:34:49+0000,Completed,
